TransactionId,Store,SKU,Date,Year,Month,WeekDay,Qty,TotalRev,customer_loyalty_id
f963daa7-1aef-403d-abaa-dae09805f4e1,10,RZZSxq,2022-06-01,2022,6,Wednesday,1,3.5,47dea8ae-0261-4a68-a357-76a7ed1e6d54
dd53c5c4-795e-4497-8d46-d6beb46f4c6c,10,TwErrn,2022-06-01,2022,6,Wednesday,1,3.5,
0195428e-6fe8-40e7-ba41-6ae783dbb503,10,1X3p2H,2022-06-01,2022,6,Wednesday,3,10.5,1f2d862f-18f9-4c58-a4b3-45b3db796ad4
feeb3ca7-3633-4501-8459-17b5ee4ce1b0,10,g0RPTY,2022-06-01,2022,6,Wednesday,2,7.0,2df4b7df-3344-4e69-83ab-33aabb8b6131
f05910be-0314-45fd-87e5-4d419af00bf2,10,YnyFQq,2022-06-01,2022,6,Wednesday,2,7.0,
005f7dbe-bc22-48a0-8de3-321c5aea3823,10,AcIRu7,2022-06-01,2022,6,Wednesday,1,3.5,d9e25212-d4f2-4369-a85b-b94a1776b652
f8d7cd81-765f-4188-9414-e5ad913d212e,10,XkiZ9D,2022-06-01,2022,6,Wednesday,2,7.0,
3519ca95-dc97-49a6-9d8e-85b47a12195f,10,YnyFQq,2022-06-01,2022,6,Wednesday,2,7.0,07d11c73-9b4c-4225-885b-62da910d9aa1
b1775baf-601d-478b-96f2-55bacddd5e36,10,8CnCaM,2022-06-01,2022,6,Wednesday,2,7.0,
4c9ed386-c0b0-4ef3-a3f0-f8e849178303,10,AcIRu7,2022-06-01,2022,6,Wednesday,1,3.5,
23c8f2e4-667c-417c-b917-31e3eac20dbb,10,fvBBXY,2022-06-01,2022,6,Wednesday,2,7.0,
cbe17af1-3739-4633-871e-68b06ded0fab,10,J4fMRf,2022-06-01,2022,6,Wednesday,2,7.0,10b3ef9e-7e8f-48c9-a2ae-0b189993340e
58ae0b6d-5d2a-4e8a-b4eb-8e4638ce5040,10,pCjr1R,2022-06-01,2022,6,Wednesday,3,10.5,
57e6cf07-84e5-4065-825d-9c84fede9c85,10,g0RPTY,2022-06-01,2022,6,Wednesday,1,3.5,
a26644da-064d-48cf-a967-edfd04fcab62,10,TwErrn,2022-06-01,2022,6,Wednesday,1,3.5,
bc9bd394-9da1-4882-8aba-5c7979fe1361,10,IWoDZ7,2022-06-01,2022,6,Wednesday,1,3.5,2115c4c9-6cbe-4fca-8af6-1e913cc00ffc
8025b832-c0c6-4b5b-8309-aebc40f57946,10,IWoDZ7,2022-06-01,2022,6,Wednesday,2,7.0,
a8743533-d42c-476d-a371-a737fb0893b5,10,YnyFQq,2022-06-01,2022,6,Wednesday,2,7.0,
3b66b397-aeba-4d0f-bb0a-2779b7055cea,10,J4fMRf,2022-06-01,2022,6,Wednesday,2,7.0,
d2ba88aa-7dfb-431e-9618-63382d2fea8d,10,V9hDyY,2022-06-01,2022,6,Wednesday,2,7.0,
2030ca07-3c7f-4955-93eb-2fe81f07027d,10,1X3p2H,2022-06-01,2022,6,Wednesday,1,3.5,
13f9fa2e-be75-4f15-826c-7b5c64238988,10,YnyFQq,2022-06-01,2022,6,Wednesday,3,10.5,600266ac-5e18-4251-adaf-a059ac09e940
045606bd-f4bb-4e84-a0d5-c55657f62706,10,AcIRu7,2022-06-01,2022,6,Wednesday,3,10.5,
f865ec47-e92a-4754-bb77-3462aaaa760f,10,QIb1Te,2022-06-01,2022,6,Wednesday,2,7.0,77d1d3e9-23f2-4e1c-ab60-fb6427929461
bbaf94af-4ffb-4b7d-a727-9eb53dd4c931,10,J4fMRf,2022-06-01,2022,6,Wednesday,2,7.0,f458a543-dfd7-404c-a8c1-6c63aea441da
124a55bd-2864-4512-aad4-4b8a1220a01b,10,pCjr1R,2022-06-01,2022,6,Wednesday,2,7.0,
7a2687ce-729f-47af-9e69-0b5b6d04fa75,10,g0RPTY,2022-06-01,2022,6,Wednesday,3,10.5,e6320a01-100f-4c69-902d-bcc83f1eb3e1
24802d77-bb23-4704-bdb0-3754eb661f1c,10,pCjr1R,2022-06-01,2022,6,Wednesday,1,3.5,
f3ee9828-43d9-49da-a61c-561c0862e37e,10,fvBBXY,2022-06-01,2022,6,Wednesday,2,7.0,
0427ac60-ac5d-4b25-a32f-1052f8d1610f,10,YnyFQq,2022-06-01,2022,6,Wednesday,2,7.0,
360e6e16-4d3e-4975-add3-f54021ac5f24,10,pCjr1R,2022-06-01,2022,6,Wednesday,3,10.5,
0923bca2-8672-4ab1-862c-ad4ae9d7fd2c,10,g0RPTY,2022-06-01,2022,6,Wednesday,2,7.0,aae169e6-375a-4446-aaad-38ca7eb6d2c9
808242b4-cf23-42f2-a748-05d0fdb891f9,10,1X3p2H,2022-06-01,2022,6,Wednesday,2,7.0,
a80c9d3e-b9a2-4616-b24d-c42ea0d5c2f4,10,XkiZ9D,2022-06-01,2022,6,Wednesday,1,3.5,
ae308708-4e89-4d0c-acb8-f48297eacd00,10,J4fMRf,2022-06-01,2022,6,Wednesday,1,3.5,
43e42e22-343e-40af-8fa1-a9e12138bb28,10,8CnCaM,2022-06-01,2022,6,Wednesday,2,7.0,
1d59520d-d167-46a0-b195-f6a45696f30b,10,TwErrn,2022-06-01,2022,6,Wednesday,1,3.5,
219112f4-9a7b-4d2f-b8c3-c38429485114,10,LRN0uO,2022-06-01,2022,6,Wednesday,2,7.0,
6fc0fd4a-8e87-48cf-9c18-97a6cb38ac00,10,V9hDyY,2022-06-01,2022,6,Wednesday,2,7.0,
eb122c96-962b-420b-8ed4-4a45c7c2f15e,10,IWoDZ7,2022-06-01,2022,6,Wednesday,1,3.5,
50293af7-ca3a-4e74-98ec-d132b8986406,10,TwErrn,2022-06-01,2022,6,Wednesday,2,7.0,
c52f5d21-9bc3-4ba2-839c-50dfdbb31dda,10,IWoDZ7,2022-06-01,2022,6,Wednesday,1,3.5,
e06e42f3-6163-4084-9032-1deaabecd05f,10,V9hDyY,2022-06-01,2022,6,Wednesday,3,10.5,
02106c76-f6af-42db-819f-37a0a936dea7,10,XkiZ9D,2022-06-01,2022,6,Wednesday,3,10.5,
cd7087d8-c3ef-48a3-a884-74f7d01e32c6,10,AcIRu7,2022-06-01,2022,6,Wednesday,3,10.5,
b32fa901-0c34-4c83-9e34-f2c52cb1dc2b,10,8CnCaM,2022-06-01,2022,6,Wednesday,2,7.0,
6c9a2a9b-98ec-400c-accf-56cd9a0ad044,10,Xd4sZA,2022-06-01,2022,6,Wednesday,3,10.5,
e20ccee9-af7a-4638-bcbb-c9145cbfe079,10,HHY1ds,2022-06-01,2022,6,Wednesday,1,3.5,
60cdb8fb-fd31-4d4a-87b3-f4c6c6d37b35,10,TwErrn,2022-06-01,2022,6,Wednesday,1,3.5,93ddf9fc-121e-4d09-8584-34fa47d7e25f
928eb39c-a95d-4ec5-bf46-24cb380d7c80,10,9FFwEf,2022-06-01,2022,6,Wednesday,3,10.5,9fa17acc-8fb4-46bc-98c2-c9d8b1da121b
24f89b0b-93da-40d2-a5ba-021f7794db28,10,YnyFQq,2022-06-01,2022,6,Wednesday,1,3.5,
4e55b51e-b717-44c6-be8f-41d88403bd61,10,LRN0uO,2022-06-01,2022,6,Wednesday,1,3.5,
c5588dc6-7738-400f-b9f8-ce594176acbc,10,LRN0uO,2022-06-01,2022,6,Wednesday,1,3.5,
9613f534-b0bf-4af7-a47f-a1d038113b56,10,TwErrn,2022-06-01,2022,6,Wednesday,3,10.5,
c588bdee-b66a-40b8-80ea-41e7b4273196,10,1X3p2H,2022-06-01,2022,6,Wednesday,1,3.5,430ecc3b-25ca-412a-b2c3-824cbb15071b
727299e7-3ba8-4532-aae3-367df464025a,10,Xd4sZA,2022-06-01,2022,6,Wednesday,2,7.0,
d83ce7fb-92b1-43d9-bc68-cee759c7acac,10,K8gkI8,2022-06-01,2022,6,Wednesday,2,7.0,
76beaeb6-962d-4485-9748-d206a176f7f9,10,K8gkI8,2022-06-01,2022,6,Wednesday,1,3.5,
183c7d0c-0297-418e-86c9-07154bb6b6a7,10,iYvFyn,2022-06-01,2022,6,Wednesday,3,10.5,667d16d6-62b1-4f1e-a526-c985c59bf485
0842ade6-7861-4b57-9088-befe9d620f20,10,iYvFyn,2022-06-01,2022,6,Wednesday,2,7.0,
65747a39-ede0-42f4-8b70-addb6b8d163f,10,fvBBXY,2022-06-01,2022,6,Wednesday,3,10.5,
f5653c7a-0eb4-4c53-9a72-874824373587,10,AcIRu7,2022-06-01,2022,6,Wednesday,2,7.0,
cd387173-860c-4c1c-9850-141a04d43989,10,g0RPTY,2022-06-01,2022,6,Wednesday,3,10.5,
e857c320-2213-436e-a542-c5cb28379932,10,fvBBXY,2022-06-01,2022,6,Wednesday,1,3.5,
2a8e2223-c478-40a0-b7ea-ed33e243d87e,10,1X3p2H,2022-06-01,2022,6,Wednesday,3,10.5,
d95cfd93-2b78-4b97-9ef5-9914af158db0,10,J4fMRf,2022-06-01,2022,6,Wednesday,2,7.0,
617f77b5-c249-4b85-a01e-842a207276fc,10,1X3p2H,2022-06-01,2022,6,Wednesday,2,7.0,db3ca581-a59b-4044-a71b-6376bd7072ee
f210c5c4-b758-4bf7-9d75-7a83972e98ca,10,g0RPTY,2022-06-01,2022,6,Wednesday,1,3.5,
d3851d6e-4f99-4b19-889f-359b802a4774,10,HHY1ds,2022-06-01,2022,6,Wednesday,3,10.5,
cd8d4f40-6ca2-4a6d-b533-e8143d72a581,10,LRN0uO,2022-06-01,2022,6,Wednesday,2,7.0,98395614-ad13-47e3-82c0-999d618cd2a8
ca640243-2786-4254-89ce-644e3f7f8477,10,K8gkI8,2022-06-01,2022,6,Wednesday,2,7.0,
26b7676a-3d94-4841-84dd-78c393148bc7,10,fvBBXY,2022-06-01,2022,6,Wednesday,2,7.0,
45ae4813-05cf-4639-94fa-c11c736564a5,10,8CnCaM,2022-06-01,2022,6,Wednesday,2,7.0,68b6c205-1a23-49fa-a960-d1df67800f0a
a99aea3a-cea7-48ad-883a-e219dd626c0e,10,TwErrn,2022-06-01,2022,6,Wednesday,3,10.5,
630c7434-7cbf-4d92-9a3c-aee759e70eb2,10,IWoDZ7,2022-06-01,2022,6,Wednesday,2,7.0,
6513fc53-bd9d-410c-8305-eead054536a2,10,IWoDZ7,2022-06-01,2022,6,Wednesday,1,3.5,
ad1f9d23-b26a-4a29-8e4a-07df799f14d3,10,Xd4sZA,2022-06-01,2022,6,Wednesday,2,7.0,5fa7bb53-d703-44d7-90ab-8b51f348afe7
e7f29167-63e9-4781-9daf-3f032fdfc4a8,10,fvBBXY,2022-06-01,2022,6,Wednesday,2,7.0,
b5c8c415-bec6-4c96-8e72-5603acdd5198,10,TwErrn,2022-06-01,2022,6,Wednesday,1,3.5,
b950ee3a-1d4d-4fd8-a559-9e898d0c3fb5,10,TwErrn,2022-06-01,2022,6,Wednesday,3,10.5,
a968049e-825b-4081-90b7-dc8552cd7a3b,10,9FFwEf,2022-06-01,2022,6,Wednesday,2,7.0,
950be683-0fe1-4975-9a56-899c1190fb6f,10,pCjr1R,2022-06-01,2022,6,Wednesday,1,3.5,
c2ab88bd-eae7-468f-9c96-556cce6419bc,10,HHY1ds,2022-06-01,2022,6,Wednesday,2,7.0,2e86f145-3869-4d87-856c-57875336938c
c743bad5-a8b5-47eb-bf14-761c3a0aa673,10,Xd4sZA,2022-06-01,2022,6,Wednesday,2,7.0,
1bef2e6b-f2b2-4fd2-ad37-731e021c5b51,10,fvBBXY,2022-06-01,2022,6,Wednesday,2,7.0,
63823e5f-4c03-4745-815a-8ccba6b81050,10,HHY1ds,2022-06-01,2022,6,Wednesday,2,7.0,54c2f33c-ff98-4537-bd8e-a17e8942faf5
c739ef4d-8d59-4e63-a2d7-0d9eeb58ae1d,10,J4fMRf,2022-06-01,2022,6,Wednesday,2,7.0,0fbcb773-42cb-475d-963c-41ef5eeecd36
76aacbf2-6126-4dd2-9f54-fb2543a499fd,10,YnyFQq,2022-06-01,2022,6,Wednesday,2,7.0,
9ab0cd44-e552-4f00-9017-42ff532f719c,10,AcIRu7,2022-06-01,2022,6,Wednesday,2,7.0,
c3f3e1d4-cfa3-419e-9daa-d0cc985154e4,10,fvBBXY,2022-06-01,2022,6,Wednesday,2,7.0,
0ed04434-2053-4ba8-83e1-2de4ba81c7fe,10,IWoDZ7,2022-06-01,2022,6,Wednesday,1,3.5,41875687-b3a0-4ca3-88b9-107ab9e2dc96
3f2cb119-731f-4c8b-bb5a-0622de239c3a,10,fvBBXY,2022-06-01,2022,6,Wednesday,2,7.0,fddc8fba-39a9-45e7-b6e0-6ae522a5688d
4ec01e4a-4f8a-4f82-bfc1-f90c2d5add83,10,TwErrn,2022-06-01,2022,6,Wednesday,2,7.0,e9946638-1a80-418e-b2c6-92e88f30aa34
8e4e733f-d1b6-4e60-9342-a78d0675f56e,10,AcIRu7,2022-06-01,2022,6,Wednesday,2,7.0,
7f4b3ba6-483c-41cb-af68-82f3049b2cf5,10,Xd4sZA,2022-06-01,2022,6,Wednesday,2,7.0,
38a8ff55-f999-4ae3-a231-7eee7e7d17e1,10,pCjr1R,2022-06-01,2022,6,Wednesday,3,10.5,222f8e67-db58-4358-95d3-bfe73b7d8031
f2bfdd1e-3e7b-4f83-9c13-a09fef701c06,10,fvBBXY,2022-06-01,2022,6,Wednesday,2,7.0,6060bba8-1922-4bc8-a91b-6f8cd6497c90
eb0731f3-5854-4327-9ca9-379515c922d0,10,LRN0uO,2022-06-01,2022,6,Wednesday,1,3.5,
5d3a7347-298b-428a-9793-390b2b18603b,10,fvBBXY,2022-06-01,2022,6,Wednesday,2,7.0,
18cbb819-bb40-4090-b56b-2db75fd2dce5,10,RZZSxq,2022-06-01,2022,6,Wednesday,2,7.0,
f421af42-5d5a-4a28-aa63-bfbf521e8719,10,8CnCaM,2022-06-01,2022,6,Wednesday,2,7.0,
a7ccf689-a2ab-4c81-9ac6-dc109e742a20,10,QIb1Te,2022-06-01,2022,6,Wednesday,2,7.0,
789fdd0e-1f65-43e8-a359-9b5c484812b6,10,pCjr1R,2022-06-01,2022,6,Wednesday,2,7.0,
be473085-04f7-4bc0-8d28-cfcff10714be,10,QIb1Te,2022-06-01,2022,6,Wednesday,2,7.0,
46fd943e-42a7-4837-9dae-d5a650457855,10,8CnCaM,2022-06-01,2022,6,Wednesday,1,3.5,f19432c4-4df4-4e45-97d6-8fd7772aecee
b002b4d3-bafe-4c29-838e-0d1c0297247d,10,YnyFQq,2022-06-01,2022,6,Wednesday,1,3.5,5b131659-3019-4235-82e0-98adbc84a35c
90776f5a-a131-4230-b635-2b113f1cdccc,10,9FFwEf,2022-06-01,2022,6,Wednesday,1,3.5,0fe15ff1-b29d-4991-b603-5a424e690a79
c6ccad7a-4b77-42aa-baf4-b4295c726ee3,10,QIb1Te,2022-06-01,2022,6,Wednesday,3,10.5,
0fd0d1b3-6ca1-47c7-8d2c-25173a54f4bb,10,HHY1ds,2022-06-01,2022,6,Wednesday,2,7.0,823a9443-ac0d-4efb-95e7-8bdce014738f
f1551365-d3ff-4729-be82-f342a6ae56a7,10,V9hDyY,2022-06-01,2022,6,Wednesday,2,7.0,
9de58edc-9540-4a22-be6a-5eb46991a498,10,1X3p2H,2022-06-01,2022,6,Wednesday,1,3.5,
62c2a51e-5a32-42c7-947e-edacc8dd4a79,10,Xd4sZA,2022-06-01,2022,6,Wednesday,2,7.0,
f4188ab2-f049-4628-96d8-0476fa39b3bc,10,K8gkI8,2022-06-01,2022,6,Wednesday,3,10.5,3eeb1de9-6349-4569-8650-c9af73bf1f8e
b4fc6c70-1691-43c8-a88f-40c2fae7b4d3,10,9FFwEf,2022-06-01,2022,6,Wednesday,2,7.0,eecee997-4db9-4719-a897-a93fcf18660f
dcb2ad49-c104-4603-a4b1-05998875df27,10,IWoDZ7,2022-06-01,2022,6,Wednesday,3,10.5,823a9443-ac0d-4efb-95e7-8bdce014738f
3bc1fe16-4bb3-4dc3-b545-af2b365a1b8e,10,8CnCaM,2022-06-01,2022,6,Wednesday,2,7.0,
2df089fb-1407-4bc9-bde8-51be220bbd33,10,9FFwEf,2022-06-01,2022,6,Wednesday,1,3.5,0fe15ff1-b29d-4991-b603-5a424e690a79
1a71c180-8124-40af-8643-ec798f759bc3,10,IWoDZ7,2022-06-01,2022,6,Wednesday,2,7.0,29c2faeb-982a-456e-96c0-a4bfd071435a
5560a9d2-5d35-4939-a616-6de9a5507dec,10,Xd4sZA,2022-06-01,2022,6,Wednesday,2,7.0,
4b778cf2-5df8-4807-95f3-e940818e7b29,10,g0RPTY,2022-06-01,2022,6,Wednesday,2,7.0,
15293b8f-e412-4235-b8ea-da95b59aa631,10,LRN0uO,2022-06-01,2022,6,Wednesday,1,3.5,
ff3dd2fe-110e-498b-b39b-75baf04a2374,10,K8gkI8,2022-06-01,2022,6,Wednesday,2,7.0,
5b94c173-7c9e-4f3a-8222-c7f36ea5640d,10,8CnCaM,2022-06-01,2022,6,Wednesday,2,7.0,
5a96caeb-aaac-463b-accd-97a85c4a981a,10,J4fMRf,2022-06-01,2022,6,Wednesday,2,7.0,
4f1f04c1-ef33-41fc-acd1-16a2e77a4a83,10,QIb1Te,2022-06-01,2022,6,Wednesday,3,10.5,1282a692-b60a-468c-9e92-bc6d71a056ed
e615e9e0-47eb-4f24-92ef-b9d0243a7356,10,fvBBXY,2022-06-01,2022,6,Wednesday,2,7.0,
51e4c976-11a5-4575-8c88-e2182e06a977,10,iYvFyn,2022-06-01,2022,6,Wednesday,3,10.5,
5cde39f8-5654-47af-9d78-478f4be71872,10,HHY1ds,2022-06-01,2022,6,Wednesday,1,3.5,
082ee567-6aa3-4dae-b446-cd4297f8d6bc,10,1X3p2H,2022-06-01,2022,6,Wednesday,3,10.5,5e9c40c4-7189-4919-97b8-07762440f4a4
cb4fb234-d28c-420f-88c5-8087854a74bb,10,8CnCaM,2022-06-01,2022,6,Wednesday,1,3.5,
db9a1f4f-fe3d-49bd-86f2-af2e7222a281,10,iYvFyn,2022-06-01,2022,6,Wednesday,2,7.0,
101fdae4-d3b8-4bcb-8394-f18ff30204d4,10,8CnCaM,2022-06-01,2022,6,Wednesday,2,7.0,8d06dd34-a8bc-4e75-905b-38447644819e
57ff8755-aca3-4849-aac8-8bbf5c5a4f9f,10,9FFwEf,2022-06-01,2022,6,Wednesday,2,7.0,
bd09a5cc-3a31-4f62-8c16-5b56fb09fda3,10,1X3p2H,2022-06-01,2022,6,Wednesday,1,3.5,
46ae12d2-e29f-4837-a67a-2f7e64ab7649,10,XkiZ9D,2022-06-01,2022,6,Wednesday,2,7.0,eb5e4ba1-74e3-43f4-9013-20a68153a09c
7416cbe3-a4f4-4209-ad0d-7e3412ffb164,10,RZZSxq,2022-06-01,2022,6,Wednesday,1,3.5,
b13696a6-ff2c-4892-a347-3484542f3b7a,10,K8gkI8,2022-06-01,2022,6,Wednesday,1,3.5,
fa0a4474-20f1-4236-8053-1f6dd1ecf1a3,10,TwErrn,2022-06-01,2022,6,Wednesday,2,7.0,6060bba8-1922-4bc8-a91b-6f8cd6497c90
5dc33ef6-3a2e-46df-a4b2-651e886757f0,10,YnyFQq,2022-06-01,2022,6,Wednesday,2,7.0,
7210d798-4a76-4f05-ab55-8568926cb566,10,AcIRu7,2022-06-01,2022,6,Wednesday,2,7.0,
eb26a2b0-d436-451c-a1e3-45179ca302cf,10,Xd4sZA,2022-06-01,2022,6,Wednesday,1,3.5,3ad9afcd-1507-4e4b-88cb-8d5e4ec8bdfc
80f40a4b-1e82-49f1-8c31-34d68aef7ea4,10,Xd4sZA,2022-06-01,2022,6,Wednesday,2,7.0,
84abf303-1712-427c-9fb9-6dd70e900d39,10,K8gkI8,2022-06-01,2022,6,Wednesday,3,10.5,27cad89a-eb58-4065-a4d8-69cf833e313e
7ba068ea-0a06-4864-a0fc-5452483e5b9d,10,HHY1ds,2022-06-01,2022,6,Wednesday,1,3.5,
e80015fa-62a1-4e34-aa1c-e91ee6cc2257,10,8CnCaM,2022-06-01,2022,6,Wednesday,2,7.0,
519ad90f-7362-4240-8ff4-29282b158fa3,10,IWoDZ7,2022-06-01,2022,6,Wednesday,2,7.0,
9debdf86-f042-4190-a717-72d6f87e739f,10,HHY1ds,2022-06-01,2022,6,Wednesday,2,7.0,b18ca521-5b7b-4f8e-920b-ada6404e2be6
6373c5b7-0c58-4cc5-a639-7b8cc1a75204,10,HHY1ds,2022-06-01,2022,6,Wednesday,2,7.0,9a3a571a-3078-4d6f-8f65-97299b970b9f
24d5d20d-732e-4ba2-a942-ecfce25c5e6d,10,HHY1ds,2022-06-01,2022,6,Wednesday,2,7.0,
8c1b9149-6bae-467c-9fd9-a3cbbb3afd07,10,K8gkI8,2022-06-01,2022,6,Wednesday,2,7.0,
22d39a83-d964-445c-9762-b3ac0c11121d,10,iYvFyn,2022-06-01,2022,6,Wednesday,2,7.0,3ee4b12b-d7b4-4a47-858f-860fa3a302ed
e6597ca7-d6c9-4376-bc97-8fd93f0bbdfc,10,LRN0uO,2022-06-01,2022,6,Wednesday,1,3.5,1d6e18a8-2113-48a0-85ff-bd7d9b3313ab
4030a0dd-2d8a-4fef-b168-a3d4a21353db,10,fvBBXY,2022-06-01,2022,6,Wednesday,1,3.5,
d9b89539-037c-4ebb-99e5-a963e7e0aa79,10,XkiZ9D,2022-06-01,2022,6,Wednesday,3,10.5,
d63185c0-d6b6-46b4-af2e-74fe3777b451,10,Xd4sZA,2022-06-01,2022,6,Wednesday,1,3.5,
5f8e255a-9334-427a-970e-d63c2a961a96,10,J4fMRf,2022-06-01,2022,6,Wednesday,1,3.5,
e74cec4c-b5e8-4008-9fcc-48ad9aa3c33d,10,8CnCaM,2022-06-01,2022,6,Wednesday,2,7.0,
f98787a9-c867-46ea-b454-2d127ea3f6a8,10,XkiZ9D,2022-06-01,2022,6,Wednesday,2,7.0,c1166789-397b-48e4-8c61-0a2a242d6286
c2b16d70-e7fe-42bc-9b36-246e415cfd0b,10,RZZSxq,2022-06-01,2022,6,Wednesday,2,7.0,bc938f61-4a2b-4ed7-b101-b34357060b4d
7dfbae23-e851-44e1-9db8-adede05a032d,10,1X3p2H,2022-06-01,2022,6,Wednesday,1,3.5,
bee5407b-60a6-48c3-8d8a-c9d026bc142b,10,AcIRu7,2022-06-01,2022,6,Wednesday,1,3.5,78079efc-e49c-4037-abea-abb0308b295e
39440a96-d72d-4ba8-b968-b94281ea42c1,10,9FFwEf,2022-06-01,2022,6,Wednesday,1,3.5,
bd0d8c6f-2038-47b9-bf9f-cde5baac9408,10,LRN0uO,2022-06-01,2022,6,Wednesday,3,10.5,955d03c6-b9d6-4aae-acb4-8a36f781e1da
f45cb261-dce5-4fa6-9abf-80ce5dde24b9,10,fvBBXY,2022-06-01,2022,6,Wednesday,3,10.5,6755615f-3d98-4737-9004-d69a2a09b024
25e0ada4-c525-40ca-9bd7-acb695a66170,10,fvBBXY,2022-06-01,2022,6,Wednesday,2,7.0,
6c857018-167b-409e-8a76-da0da4ce992b,10,RZZSxq,2022-06-01,2022,6,Wednesday,1,3.5,
e72fe85c-3b7a-4598-8d29-5a38eccad1c5,10,iYvFyn,2022-06-01,2022,6,Wednesday,2,7.0,
08e06e1d-a2ba-402a-b76b-28f40b6a2673,10,J4fMRf,2022-06-01,2022,6,Wednesday,3,10.5,
4b0fb932-06fb-47df-b681-518a5c4d7580,10,RZZSxq,2022-06-01,2022,6,Wednesday,2,7.0,23e315e0-4a0c-4db3-a8ca-815b1c38abf3
06d7e13d-16c0-49de-9bee-6e22fd6c9cee,10,YnyFQq,2022-06-01,2022,6,Wednesday,2,7.0,caeb4e50-b7a8-4420-8760-d7cf4b570420
a34b7293-2c60-4d7a-b8c7-423809ac4e81,10,pCjr1R,2022-06-01,2022,6,Wednesday,1,3.5,
e69f7307-07da-4770-8bee-d84c7a19d917,10,QIb1Te,2022-06-01,2022,6,Wednesday,3,10.5,4e998e65-c2ba-48ce-926c-caab949c569d
a16d3082-e659-419c-b525-4af5a3215045,10,9FFwEf,2022-06-01,2022,6,Wednesday,1,3.5,
4b06af15-e3ea-4b91-af8e-cc3bfda2c0fb,10,RZZSxq,2022-06-01,2022,6,Wednesday,1,3.5,
36c80285-5131-4330-aab9-3a13e86d349e,10,fvBBXY,2022-06-01,2022,6,Wednesday,2,7.0,
02e1fc1a-b8c0-4063-a8d4-8de0024c21f6,10,XkiZ9D,2022-06-01,2022,6,Wednesday,2,7.0,
3ef677dd-67ae-43a9-8681-4da8a8ac855e,10,IWoDZ7,2022-06-01,2022,6,Wednesday,2,7.0,
76c2bd0a-5eac-4977-82dd-f8b0d357ae74,10,8CnCaM,2022-06-01,2022,6,Wednesday,3,10.5,
c73c7cb1-52d7-4b02-8799-e577b60edbe3,10,J4fMRf,2022-06-01,2022,6,Wednesday,2,7.0,c9998830-5ab4-4386-8c4f-3a28b8dfd31f
4328511a-e669-467b-bedc-64a0e7551676,10,TwErrn,2022-06-01,2022,6,Wednesday,2,7.0,1ff01ffd-f197-493e-8a2b-0f85ac732dd6
f368ddba-4c43-4018-b6d3-ff932347b16e,10,pCjr1R,2022-06-01,2022,6,Wednesday,1,3.5,e22cd5a7-c542-47c0-a422-e1f3868ad009
